iter	Passed	Remaining
1731	2884	2954
1732	2886	2952
1733	2887	2950
1734	2889	2949
1735	2890	2947
1736	2892	2945
1737	2894	2944
1738	2896	2942
1739	2898	2941
1740	2900	2940
1741	2901	2938
1742	2903	2937
1743	2905	2935
1744	2907	2934
1745	2909	2932
1746	2910	2930
1747	2912	2929
1748	2914	2927
1749	2915	2925
1750	2917	2923
1751	2918	2922
1752	2920	2920
1753	2921	2918
1754	2923	2916
1755	2925	2915
1756	2926	2913
1757	2928	2911
1758	2929	2909
1759	2931	2907
1760	2932	2905
1761	2933	2903
1762	2935	2902
1763	2937	2900
1764	2938	2898
1765	2940	2896
1766	2941	2895
1767	2943	2893
1768	2945	2891
1769	2946	2889
1770	2948	2888
1771	2950	2886
1772	2952	2885
1773	2953	2883
1774	2955	2882
1775	2957	2880
1776	2959	2879
1777	2961	2877
1778	2963	2876
1779	2964	2875
1780	2966	2873
1781	2968	2871
1782	2970	2870
1783	2972	2868
1784	2974	2867
1785	2975	2865
1786	2977	2864
1787	2979	2863
1788	2981	2861
1789	2983	2859
1790	2984	2858
1791	2986	2856
1792	2988	2854
1793	2990	2853
1794	2991	2851
1795	2993	2850
1796	2995	2848
1797	2996	2846
1798	2998	2845
1799	3000	2843
1800	3001	2841
1801	3003	2839
1802	3005	2838
1803	3006	2836
1804	3008	2834
1805	3009	2832
1806	3011	2831
1807	3012	2829
1808	3014	2827
1809	3015	2825
1810	3016	2823
1811	3018	2821
1812	3019	2819
1813	3021	2818
1814	3022	2816
1815	3024	2814
1816	3025	2812
1817	3027	2811
1818	3029	2809
1819	3030	2807
1820	3032	2805
1821	3033	2804
1822	3035	2802
1823	3037	2800
1824	3039	2799
1825	3040	2797
1826	3042	2796
1827	3044	2794
1828	3046	2792
1829	3047	2791
1830	3049	2790
1831	3051	2788
1832	3053	2786
1833	3055	2785
1834	3057	2784
1835	3059	2782
1836	3060	2781
1837	3062	2779
1838	3064	2777
1839	3066	2776
1840	3067	2774
1841	3069	2772
1842	3071	2771
1843	3073	2769
1844	3074	2768
1845	3076	2766
1846	3078	2764
1847	3080	2763
1848	3081	2761
1849	3083	2760
1850	3085	2758
1851	3087	2757
1852	3089	2755
1853	3090	2754
1854	3092	2752
1855	3094	2750
1856	3096	2749
1857	3097	2747
1858	3099	2746
1859	3101	2744
1860	3103	2743
1861	3104	2741
1862	3106	2739
1863	3108	2738
1864	3110	2736
1865	3111	2735
1866	3113	2733
1867	3115	2731
1868	3117	2730
1869	3118	2728
1870	3120	2727
1871	3122	2725
1872	3124	2724
1873	3126	2722
1874	3127	2720
1875	3129	2719
1876	3131	2717
1877	3133	2716
1878	3134	2714
1879	3136	2712
1880	3138	2711
1881	3140	2709
1882	3141	2708
1883	3143	2706
1884	3145	2704
1885	3147	2703
1886	3149	2701
1887	3150	2700
1888	3152	2698
1889	3154	2697
1890	3155	2695
1891	3157	2693
1892	3158	2691
1893	3160	2689
1894	3161	2687
1895	3163	2685
1896	3164	2684
1897	3166	2682
1898	3167	2680
1899	3168	2678
1900	3170	2676
1901	3171	2674
1902	3173	2672
1903	3174	2671
1904	3176	2669
1905	3177	2667
1906	3179	2665
1907	3180	2663
1908	3182	2661
1909	3183	2660
1910	3185	2658
1911	3186	2656
1912	3188	2654
1913	3189	2653
1914	3191	2651
1915	3193	2650
1916	3195	2648
1917	3197	2646
1918	3198	2645
1919	3200	2643
1920	3202	2642
1921	3204	2640
1922	3205	2639
1923	3207	2637
1924	3209	2635
1925	3211	2634
1926	3212	2632
1927	3214	2631
1928	3216	2629
1929	3218	2627
1930	3219	2626
1931	3221	2624
1932	3223	2622
1933	3225	2621
1934	3226	2619
1935	3228	2618
1936	3229	2616
1937	3231	2614
1938	3232	2612
1939	3234	2610
1940	3235	2608
1941	3236	2606
1942	3238	2605
1943	3239	2603
1944	3241	2601
1945	3243	2599
1946	3244	2598
1947	3246	2596
1948	3248	2595
1949	3250	2593
1950	3251	2591
1951	3253	2590
1952	3255	2588
1953	3257	2587
1954	3259	2585
1955	3260	2584
1956	3262	2582
1957	3264	2580
1958	3266	2579
1959	3268	2577
1960	3270	2576
1961	3271	2574
1962	3273	2573
1963	3275	2571
1964	3277	2569
1965	3278	2568
1966	3280	2566
1967	3282	2565
1968	3283	2563
1969	3285	2561
1970	3287	2560
1971	3288	2558
1972	3290	2556
1973	3292	2555
1974	3294	2553
1975	3296	2552
1976	3297	2550
1977	3299	2548
1978	3301	2547
1979	3302	2545
1980	3304	2543
1981	3306	2542
1982	3308	2540
1983	3309	2539
1984	3311	2537
1985	3313	2535
1986	3314	2534
1987	3316	2532
1988	3318	2530
1989	3320	2529
1990	3321	2527
1991	3323	2526
1992	3325	2524
1993	3327	2522
1994	3328	2521
1995	3330	2519
1996	3332	2517
1997	3333	2516
1998	3335	2514
1999	3337	2512
2000	3338	2511
2001	3340	2509
2002	3342	2508
2003	3344	2506
2004	3345	2504
2005	3347	2503
2006	3349	2501
2007	3351	2500
2008	3353	2498
2009	3354	2496
2010	3356	2495
2011	3358	2493
2012	3360	2492
2013	3362	2490
2014	3364	2489
2015	3365	2487
2016	3367	2486
2017	3369	2484
2018	3371	2482
2019	3372	2481
2020	3375	2479
2021	3376	2478
2022	3378	2476
2023	3380	2475
2024	3382	2473
2025	3384	2472
2026	3385	2470
2027	3387	2468
2028	3389	2467
2029	3391	2465
2030	3393	2464
2031	3394	2462
2032	3396	2460
2033	3398	2459
2034	3400	2457
2035	3401	2456
2036	3403	2454
2037	3405	2452
2038	3406	2451
2039	3408	2449
2040	3410	2447
2041	3411	2446
2042	3413	2444
2043	3414	2442
2044	3416	2440
2045	3417	2438
2046	3419	2437
2047	3420	2435
2048	3422	2433
2049	3424	2431
2050	3425	2430
2051	3427	2428
2052	3429	2426
2053	3430	2425
2054	3432	2423
2055	3434	2421
2056	3435	2420
2057	3437	2418
2058	3439	2417
2059	3441	2415
2060	3442	2413
2061	3444	2412
2062	3446	2410
2063	3448	2409
2064	3450	2407
2065	3452	2406
2066	3454	2404
2067	3455	2403
2068	3457	2401
2069	3459	2399
2070	3461	2398
2071	3462	2396
2072	3464	2394
2073	3466	2393
2074	3468	2391
2075	3469	2390
2076	3471	2388
2077	3473	2386
2078	3475	2385
2079	3476	2383
2080	3478	2382
2081	3480	2380
2082	3482	2379
2083	3484	2377
2084	3486	2375
2085	3488	2374
2086	3490	2373
2087	3492	2371
2088	3493	2369
2089	3495	2368
2090	3497	2366
2091	3499	2365
2092	3500	2363
2093	3502	2361
2094	3504	2360
2095	3505	2358
2096	3507	2356
2097	3509	2355
2098	3511	2353
2099	3513	2352
2100	3515	2350
2101	3516	2349
2102	3518	2347
2103	3520	2345
2104	3521	2343
2105	3523	2342
2106	3524	2340
2107	3526	2338
2108	3527	2336
2109	3529	2334
2110	3530	2333
2111	3532	2331
2112	3533	2329
2113	3535	2327
2114	3536	2326
2115	3538	2324
2116	3539	2322
2117	3541	2320
2118	3542	2318
2119	3544	2317
2120	3545	2315
2121	3547	2313
2122	3548	2311
2123	3549	2309
2124	3551	2307
2125	3552	2306
2126	3554	2304
2127	3555	2302
2128	3557	2300
2129	3558	2298
2130	3559	2297
2131	3561	2295
2132	3562	2293
2133	3564	2291
2134	3566	2289
2135	3567	2288
2136	3569	2286
2137	3571	2285
2138	3573	2283
2139	3574	2281
2140	3576	2280
2141	3578	2278
2142	3580	2277
2143	3581	2275
2144	3583	2273
2145	3585	2272
2146	3587	2270
2147	3588	2269
2148	3590	2267
2149	3592	2265
2150	3594	2264
2151	3596	2262
2152	3597	2261
2153	3599	2259
2154	3601	2257
2155	3603	2256
2156	3605	2254
2157	3607	2253
2158	3608	2251
2159	3610	2249
2160	3612	2248
2161	3614	2246
2162	3615	2245
2163	3617	2243
2164	3619	2241
2165	3620	2239
2166	3622	2238
2167	3623	2236
2168	3625	2234
2169	3626	2232
2170	3628	2231
2171	3629	2229
2172	3631	2227
2173	3632	2225
2174	3634	2224
2175	3635	2222
2176	3637	2220
2177	3639	2219
2178	3641	2217
2179	3643	2216
2180	3645	2214
2181	3646	2212
2182	3648	2211
2183	3650	2209
2184	3652	2208
2185	3654	2206
2186	3655	2204
2187	3657	2203
2188	3659	2201
2189	3661	2200
2190	3662	2198
2191	3664	2196
2192	3666	2194
2193	3667	2193
2194	3669	2191
2195	3670	2189
2196	3672	2187
2197	3673	2186
2198	3675	2184
2199	3676	2182
2200	3678	2180
2201	3679	2178
2202	3680	2177
2203	3682	2175
2204	3683	2173
2205	3685	2171
2206	3687	2170
2207	3688	2168
2208	3690	2166
2209	3691	2164
2210	3693	2163
2211	3694	2161
2212	3696	2159
2213	3697	2157
2214	3699	2156
2215	3701	2154
2216	3702	2152
2217	3704	2151
2218	3705	2149
2219	3707	2147
2220	3708	2145
2221	3710	2143
2222	3711	2142
2223	3713	2140
2224	3715	2138
2225	3716	2137
2226	3718	2135
2227	3720	2133
2228	3722	2132
2229	3723	2130
2230	3725	2129
2231	3727	2127
2232	3729	2126
2233	3731	2124
2234	3733	2123
2235	3735	2121
2236	3737	2119
2237	3738	2118
2238	3740	2116
2239	3742	2115
2240	3744	2113
2241	3746	2112
2242	3748	2110
2243	3750	2109
2244	3752	2107
2245	3753	2105
2246	3755	2104
2247	3757	2102
2248	3759	2101
2249	3761	2099
2250	3763	2098
2251	3764	2096
2252	3766	2094
2253	3768	2093
2254	3770	2091
2255	3772	2090
2256	3774	2088
2257	3776	2087
2258	3777	2085
2259	3779	2083
2260	3780	2081
2261	3782	2080
2262	3783	2078
2263	3785	2076
2264	3786	2074
2265	3788	2072
2266	3789	2071
2267	3791	2069
2268	3792	2067
2269	3794	2066
2270	3795	2064
2271	3797	2062
2272	3798	2060
2273	3800	2058
2274	3801	2057
2275	3803	2055
2276	3805	2053
2277	3806	2052
2278	3807	2050
2279	3809	2048
2280	3810	2046
2281	3812	2044
2282	3813	2043
2283	3815	2041
2284	3816	2039
2285	3818	2037
2286	3820	2036
2287	3821	2034
2288	3823	2032
2289	3825	2031
2290	3826	2029
2291	3828	2027
2292	3830	2026
2293	3832	2024
2294	3834	2023
2295	3836	2021
2296	3837	2020
2297	3840	2018
2298	3841	2017
2299	3843	2015
2300	3845	2013
2301	3847	2012
2302	3849	2010
2303	3851	2009
2304	3852	2007
2305	3854	2005
2306	3856	2004
2307	3858	2002
2308	3860	2001
2309	3861	1999
2310	3863	1997
2311	3864	1995
2312	3866	1994
2313	3868	1992
2314	3869	1990
2315	3871	1989
2316	3873	1987
2317	3874	1985
2318	3876	1984
2319	3878	1982
2320	3880	1981
2321	3881	1979
2322	3883	1977
2323	3884	1975
2324	3886	1974
2325	3888	1972
2326	3890	1971
2327	3892	1969
2328	3894	1968
2329	3896	1966
2330	3897	1964
2331	3899	1963
2332	3901	1961
2333	3903	1960
2334	3905	1958
2335	3906	1956
2336	3908	1955
2337	3910	1953
2338	3912	1951
2339	3913	1950
2340	3915	1948
2341	3917	1946
2342	3919	1945
2343	3920	1943
2344	3922	1941
2345	3924	1940
2346	3925	1938
2347	3927	1937
2348	3929	1935
2349	3931	1933
2350	3932	1932
2351	3934	1930
2352	3936	1928
2353	3938	1927
2354	3939	1925
2355	3941	1923
2356	3943	1922
2357	3945	1920
2358	3946	1919
2359	3948	1917
2360	3950	1915
2361	3951	1913
2362	3953	1912
2363	3954	1910
2364	3955	1908
2365	3957	1906
2366	3958	1904
2367	3960	1903
2368	3961	1901
2369	3962	1899
2370	3964	1897
2371	3965	1895
2372	3967	1894
2373	3968	1892
2374	3970	1890
2375	3971	1888
2376	3973	1887
2377	3974	1885
2378	3976	1883
2379	3977	1881
2380	3979	1880
2381	3981	1878
2382	3983	1877
2383	3984	1875
2384	3986	1873
2385	3988	1872
2386	3990	1870
2387	3992	1869
2388	3993	1867
2389	3995	1865
2390	3997	1864
2391	3999	1862
2392	4000	1860
2393	4002	1859
2394	4004	1857
2395	4006	1855
2396	4007	1854
2397	4009	1852
2398	4011	1851
2399	4013	1849
2400	4015	1847
2401	4017	1846
2402	4019	1844
2403	4020	1843
2404	4022	1841
2405	4024	1839
2406	4026	1838
2407	4027	1836
2408	4029	1835
2409	4031	1833
2410	4033	1831
2411	4034	1830
2412	4036	1828
2413	4038	1826
2414	4040	1825
2415	4042	1823
2416	4043	1822
2417	4045	1820
2418	4047	1818
2419	4049	1817
2420	4051	1815
2421	4053	1814
2422	4055	1812
2423	4057	1810
2424	4058	1809
2425	4060	1807
2426	4062	1806
2427	4064	1804
2428	4065	1802
2429	4067	1801
2430	4069	1799
2431	4071	1797
2432	4073	1796
2433	4074	1794
2434	4076	1793
2435	4078	1791
2436	4080	1789
2437	4081	1788
2438	4083	1786
2439	4085	1784
2440	4087	1783
2441	4089	1781
2442	4091	1780
2443	4092	1778
2444	4094	1776
2445	4096	1775
2446	4098	1773
2447	4099	1771
2448	4101	1770
2449	4103	1768
2450	4104	1766
2451	4106	1765
2452	4107	1763
2453	4109	1761
2454	4110	1759
2455	4112	1757
2456	4113	1756
2457	4114	1754
2458	4116	1752
2459	4117	1750
2460	4119	1749
2461	4120	1747
2462	4122	1745
2463	4124	1744
2464	4126	1742
2465	4127	1740
2466	4129	1739
2467	4130	1737
2468	4132	1735
2469	4133	1733
2470	4135	1732
2471	4136	1730
2472	4138	1728
2473	4139	1726
2474	4141	1725
2475	4142	1723
2476	4144	1721
2477	4145	1719
2478	4147	1718
2479	4148	1716
2480	4150	1714
2481	4151	1712
2482	4153	1711
2483	4154	1709
2484	4156	1707
2485	4157	1705
2486	4159	1704
2487	4160	1702
2488	4162	1700
2489	4164	1699
2490	4165	1697
2491	4167	1695
2492	4169	1694
2493	4171	1692
2494	4173	1690
2495	4174	1689
2496	4176	1687
2497	4178	1686
2498	4180	1684
2499	4182	1682
2500	4183	1681
2501	4185	1679
2502	4187	1677
2503	4189	1676
2504	4190	1674
2505	4192	1673
2506	4194	1671
2507	4196	1669
2508	4197	1668
2509	4199	1666
2510	4201	1664
2511	4203	1663
2512	4205	1661
2513	4207	1660
2514	4208	1658
2515	4210	1656
2516	4212	1655
2517	4214	1653
2518	4215	1651
2519	4217	1650
2520	4219	1648
2521	4220	1646
2522	4222	1645
2523	4224	1643
2524	4226	1641
2525	4228	1640
2526	4230	1638
2527	4231	1637
2528	4233	1635
2529	4235	1633
2530	4237	1632
2531	4239	1630
2532	4241	1629
2533	4242	1627
2534	4244	1625
2535	4246	1624
2536	4247	1622
2537	4249	1620
2538	4251	1619
2539	4253	1617
2540	4255	1615
2541	4257	1614
2542	4258	1612
2543	4260	1611
2544	4262	1609
2545	4263	1607
2546	4265	1605
2547	4266	1604
2548	4268	1602
2549	4269	1600
2550	4270	1598
2551	4272	1597
2552	4273	1595
2553	4275	1593
2554	4276	1591
2555	4278	1590
2556	4279	1588
2557	4281	1586
2558	4282	1584
2559	4283	1583
2560	4285	1581
2561	4286	1579
2562	4288	1577
2563	4289	1576
2564	4291	1574
2565	4292	1572
2566	4294	1570
2567	4295	1569
2568	4297	1567
2569	4298	1565
2570	4300	1563
2571	4301	1562
2572	4303	1560
2573	4304	1558
2574	4306	1556
2575	4307	1555
2576	4309	1553
2577	4311	1551
2578	4312	1550
2579	4314	1548
2580	4315	1546
2581	4317	1545
2582	4318	1543
2583	4320	1541
2584	4321	1539
2585	4323	1538
2586	4324	1536
2587	4326	1534
2588	4327	1532
2589	4329	1531
2590	4331	1529
2591	4333	1528
2592	4335	1526
2593	4337	1524
2594	4339	1523
2595	4341	1521
2596	4342	1520
2597	4344	1518
2598	4346	1516
2599	4348	1515
2600	4350	1513
2601	4352	1512
2602	4354	1510
2603	4356	1508
2604	4357	1507
2605	4359	1505
2606	4361	1504
2607	4363	1502
2608	4365	1500
2609	4366	1499
2610	4368	1497
2611	4369	1495
2612	4371	1493
2613	4372	1492
2614	4374	1490
2615	4375	1488
2616	4377	1487
2617	4379	1485
2618	4380	1483
2619	4382	1481
2620	4383	1480
2621	4385	1478
2622	4386	1476
2623	4388	1475
2624	4389	1473
2625	4391	1471
2626	4393	1469
2627	4394	1468
2628	4396	1466
2629	4398	1465
2630	4400	1463
2631	4401	1461
2632	4403	1459
2633	4404	1458
2634	4406	1456
2635	4407	1454
2636	4409	1452
2637	4410	1451
2638	4412	1449
2639	4413	1447
2640	4415	1446
2641	4416	1444
2642	4418	1442
2643	4420	1441
2644	4421	1439
2645	4423	1437
2646	4425	1436
2647	4426	1434
2648	4428	1432
2649	4429	1430
2650	4431	1429
2651	4432	1427
2652	4434	1425
2653	4435	1424
2654	4437	1422
2655	4438	1420
2656	4440	1418
2657	4441	1417
2658	4443	1415
2659	4445	1413
2660	4446	1412
2661	4448	1410
2662	4449	1408
2663	4451	1406
2664	4452	1405
2665	4453	1403
2666	4455	1401
2667	4456	1399
2668	4458	1398
2669	4460	1396
2670	4461	1394
2671	4462	1392
2672	4464	1391
2673	4465	1389
2674	4467	1387
2675	4469	1386
2676	4470	1384
2677	4472	1382
2678	4474	1381
2679	4476	1379
2680	4477	1377
2681	4479	1376
2682	4481	1374
2683	4482	1372
2684	4484	1371
2685	4486	1369
2686	4488	1367
2687	4489	1366
2688	4491	1364
2689	4493	1363
2690	4495	1361
2691	4496	1359
2692	4498	1358
2693	4500	1356
2694	4501	1354
2695	4503	1353
2696	4505	1351
2697	4506	1349
2698	4508	1348
2699	4510	1346
2700	4511	1344
2701	4513	1343
2702	4515	1341
2703	4517	1339
2704	4519	1338
2705	4521	1336
2706	4523	1335
2707	4525	1333
2708	4527	1331
2709	4528	1330
2710	4530	1328
2711	4532	1327
2712	4534	1325
2713	4536	1323
2714	4537	1322
2715	4539	1320
2716	4541	1318
2717	4543	1317
2718	4545	1315
2719	4546	1313
2720	4548	1312
2721	4549	1310
2722	4551	1308
2723	4552	1307
2724	4554	1305
2725	4556	1303
2726	4557	1301
2727	4559	1300
2728	4560	1298
2729	4562	1296
2730	4563	1295
2731	4565	1293
2732	4566	1291
2733	4568	1289
2734	4569	1288
2735	4571	1286
2736	4573	1284
2737	4574	1283
2738	4575	1281
2739	4577	1279
2740	4578	1277
2741	4580	1276
2742	4582	1274
2743	4583	1272
2744	4585	1271
2745	4587	1269
2746	4588	1267
2747	4590	1266
2748	4592	1264
2749	4594	1262
2750	4596	1261
2751	4597	1259
2752	4599	1258
2753	4601	1256
2754	4603	1254
2755	4605	1253
2756	4606	1251
2757	4608	1249
2758	4610	1248
2759	4612	1246
2760	4614	1245
2761	4616	1243
2762	4617	1241
2763	4619	1240
2764	4621	1238
2765	4623	1236
2766	4625	1235
2767	4626	1233
2768	4628	1231
2769	4630	1230
2770	4632	1228
2771	4634	1227
2772	4635	1225
2773	4637	1223
2774	4639	1222
2775	4641	1220
2776	4643	1218
2777	4645	1217
2778	4647	1215
2779	4648	1214
2780	4650	1212
2781	4652	1210
2782	4654	1209
2783	4656	1207
2784	4658	1205
2785	4659	1204
2786	4661	1202
2787	4663	1201
2788	4665	1199
2789	4667	1197
2790	4669	1196
2791	4671	1194
2792	4672	1192
2793	4674	1191
2794	4676	1189
2795	4678	1187
2796	4680	1186
2797	4682	1184
2798	4684	1183
2799	4685	1181
2800	4687	1179
2801	4689	1178
2802	4691	1176
2803	4693	1174
2804	4694	1173
2805	4696	1171
2806	4698	1169
2807	4700	1168
2808	4701	1166
2809	4703	1165
2810	4705	1163
2811	4707	1161
2812	4709	1160
2813	4711	1158
2814	4712	1156
2815	4714	1155
2816	4715	1153
2817	4716	1151
2818	4718	1149
2819	4719	1148
2820	4721	1146
2821	4722	1144
2822	4724	1143
2823	4725	1141
2824	4727	1139
2825	4728	1137
2826	4730	1136
2827	4732	1134
2828	4734	1132
2829	4736	1131
2830	4737	1129
2831	4739	1127
2832	4741	1126
2833	4742	1124
2834	4744	1123
2835	4746	1121
2836	4748	1119
2837	4750	1118
2838	4751	1116
2839	4753	1114
2840	4755	1113
2841	4757	1111
2842	4759	1109
2843	4760	1108
2844	4762	1106
2845	4764	1104
2846	4765	1103
2847	4767	1101
2848	4769	1099
2849	4771	1098
2850	4772	1096
2851	4774	1094
2852	4776	1093
2853	4777	1091
2854	4779	1089
2855	4780	1088
2856	4782	1086
2857	4783	1084
2858	4784	1082
2859	4786	1081
2860	4787	1079
2861	4788	1077
2862	4790	1075
2863	4791	1074
2864	4793	1072
2865	4794	1070
2866	4796	1069
2867	4797	1067
2868	4799	1065
2869	4800	1063
2870	4802	1062
2871	4803	1060
2872	4805	1058
2873	4806	1057
2874	4808	1055
2875	4810	1053
2876	4811	1051
2877	4812	1050
2878	4814	1048
2879	4815	1046
2880	4817	1045
2881	4818	1043
2882	4820	1041
2883	4821	1039
2884	4823	1038
2885	4824	1036
2886	4826	1034
2887	4828	1033
2888	4830	1031
2889	4831	1029
2890	4833	1028
2891	4835	1026
2892	4837	1024
2893	4839	1023
2894	4840	1021
2895	4842	1020
2896	4844	1018
2897	4845	1016
2898	4847	1015
2899	4849	1013
2900	4851	1011
2901	4852	1010
2902	4854	1008
2903	4856	1006
2904	4858	1005
2905	4860	1003
2906	4862	1001
2907	4864	1000
2908	4865	998
2909	4867	996
2910	4869	995
2911	4871	993
2912	4872	991
2913	4874	990
2914	4876	988
2915	4878	987
2916	4879	985
2917	4881	983
2918	4883	982
2919	4885	980
2920	4887	978
2921	4888	977
2922	4890	975
2923	4892	973
2924	4894	972
2925	4895	970
2926	4897	968
2927	4898	967
2928	4900	965
2929	4901	963
2930	4903	961
2931	4904	960
2932	4906	958
2933	4907	956
2934	4908	955
2935	4910	953
2936	4911	951
2937	4913	949
2938	4915	948
2939	4916	946
2940	4917	944
2941	4919	943
2942	4920	941
2943	4922	939
2944	4924	938
2945	4925	936
2946	4927	934
2947	4929	933
2948	4931	931
2949	4932	929
2950	4934	928
2951	4936	926
2952	4938	924
2953	4940	923
2954	4942	921
2955	4943	919
2956	4945	918
2957	4946	916
2958	4948	914
2959	4949	913
2960	4951	911
2961	4952	909
2962	4954	907
2963	4955	906
2964	4957	904
2965	4958	902
2966	4960	901
2967	4961	899
2968	4963	897
2969	4965	896
2970	4966	894
2971	4968	892
2972	4970	891
2973	4972	889
2974	4974	887
2975	4976	886
2976	4977	884
2977	4978	882
2978	4980	881
2979	4982	879
2980	4983	877
2981	4985	876
2982	4987	874
2983	4988	872
2984	4990	870
2985	4991	869
2986	4993	867
2987	4994	865
2988	4996	864
2989	4997	862
2990	4999	860
2991	5000	859
2992	5002	857
2993	5004	855
2994	5005	854
2995	5007	852
2996	5009	850
2997	5010	849
2998	5012	847
2999	5013	845
3000	5015	843
3001	5016	842
3002	5018	840
3003	5019	838
3004	5021	837
3005	5022	835
3006	5024	833
3007	5025	832
3008	5027	830
3009	5028	828
3010	5030	827
3011	5032	825
3012	5033	823
3013	5035	821
3014	5036	820
3015	5038	818
3016	5039	816
3017	5041	815
3018	5042	813
3019	5044	811
3020	5045	810
3021	5047	808
3022	5048	806
3023	5050	805
3024	5052	803
3025	5053	801
3026	5055	799
3027	5056	798
3028	5058	796
3029	5060	794
3030	5062	793
3031	5063	791
3032	5065	789
3033	5066	788
3034	5068	786
3035	5070	784
3036	5071	783
3037	5073	781
3038	5075	779
3039	5077	778
3040	5079	776
3041	5081	775
3042	5083	773
3043	5085	771
3044	5086	770
3045	5088	768
3046	5090	766
3047	5092	765
3048	5094	763
3049	5095	761
3050	5097	760
3051	5099	758
3052	5101	756
3053	5103	755
3054	5105	753
3055	5107	752
3056	5108	750
3057	5110	748
3058	5112	747
3059	5114	745
3060	5115	743
3061	5117	742
3062	5119	740
3063	5121	738
3064	5123	737
3065	5125	735
3066	5126	733
3067	5128	732
3068	5130	730
3069	5132	728
3070	5133	727
3071	5135	725
3072	5136	723
3073	5137	722
3074	5139	720
3075	5140	718
3076	5142	716
3077	5144	715
3078	5145	713
3079	5147	711
3080	5148	710
3081	5150	708
3082	5151	706
3083	5153	705
3084	5154	703
3085	5156	701
3086	5157	700
3087	5159	698
3088	5160	696
3089	5162	694
3090	5163	693
3091	5165	691
3092	5167	689
3093	5168	688
3094	5170	686
3095	5172	684
3096	5174	683
3097	5176	681
3098	5177	680
3099	5179	678
3100	5181	676
3101	5183	675
3102	5185	673
3103	5187	671
3104	5189	670
3105	5191	668
3106	5193	666
3107	5195	665
3108	5197	663
3109	5199	662
3110	5200	660
3111	5202	658
3112	5204	657
3113	5206	655
3114	5208	653
3115	5210	652
3116	5211	650
3117	5213	648
3118	5215	647
3119	5217	645
3120	5219	643
3121	5221	642
3122	5223	640
3123	5224	638
3124	5226	637
3125	5228	635
3126	5230	633
3127	5232	632
3128	5234	630
3129	5235	628
3130	5237	627
3131	5239	625
3132	5241	623
3133	5242	622
3134	5244	620
3135	5246	618
3136	5248	617
3137	5249	615
3138	5251	614
3139	5253	612
3140	5255	610
3141	5256	609
3142	5258	607
3143	5260	605
3144	5261	603
3145	5263	602
3146	5264	600
3147	5265	598
3148	5267	597
3149	5268	595
3150	5270	593
3151	5271	592
3152	5273	590
3153	5274	588
3154	5276	586
3155	5277	585
3156	5279	583
3157	5281	581
3158	5282	580
3159	5284	578
3160	5286	576
3161	5288	575
3162	5289	573
3163	5291	571
3164	5293	570
3165	5295	568
3166	5297	567
3167	5298	565
3168	5300	563
3169	5301	561
3170	5303	560
3171	5304	558
3172	5305	556
3173	5307	555
3174	5308	553
3175	5310	551
3176	5311	550
3177	5313	548
3178	5314	546
3179	5316	545
3180	5317	543
3181	5319	541
3182	5321	539
3183	5322	538
3184	5324	536
3185	5326	534
3186	5328	533
3187	5330	531
3188	5331	529
3189	5333	528
3190	5335	526
3191	5336	524
3192	5338	523
3193	5339	521
3194	5341	519
3195	5342	518
3196	5344	516
3197	5346	514
3198	5348	513
3199	5349	511
3200	5351	509
3201	5352	508
3202	5354	506
3203	5355	504
3204	5357	503
3205	5358	501
3206	5360	499
3207	5362	498
3208	5363	496
3209	5365	494
3210	5367	493
3211	5369	491
3212	5371	489
3213	5372	488
3214	5374	486
3215	5376	484
3216	5377	483
3217	5379	481
3218	5381	479
3219	5383	478
3220	5384	476
3221	5386	474
3222	5387	473
3223	5389	471
3224	5390	469
3225	5392	468
3226	5394	466
3227	5395	464
3228	5397	462
3229	5398	461
3230	5399	459
3231	5401	457
3232	5402	456
3233	5404	454
3234	5405	452
3235	5407	451
3236	5409	449
3237	5410	447
3238	5412	446
3239	5413	444
3240	5415	442
3241	5416	441
3242	5418	439
3243	5419	437
3244	5421	436
3245	5423	434
3246	5424	432
3247	5426	431
3248	5427	429
3249	5429	427
3250	5430	425
3251	5432	424
3252	5433	422
3253	5435	420
3254	5436	419
3255	5438	417
3256	5440	415
3257	5441	414
3258	5443	412
3259	5445	410
3260	5447	409
3261	5449	407
3262	5451	405
3263	5452	404
3264	5455	402
3265	5457	401
3266	5458	399
3267	5460	397
3268	5462	396
3269	5464	394
3270	5466	392
3271	5468	391
3272	5469	389
3273	5471	387
3274	5473	386
3275	5475	384
3276	5476	382
3277	5478	381
3278	5480	379
3279	5481	377
3280	5483	376
3281	5485	374
3282	5487	372
3283	5489	371
3284	5491	369
3285	5493	367
3286	5494	366
3287	5496	364
3288	5498	362
3289	5500	361
3290	5502	359
3291	5504	357
3292	5505	356
3293	5508	354
3294	5509	352
3295	5511	351
3296	5513	349
3297	5515	347
3298	5516	346
3299	5518	344
3300	5520	342
3301	5522	341
3302	5524	339
3303	5525	337
3304	5527	336
3305	5529	334
3306	5531	332
3307	5533	331
3308	5534	329
3309	5536	327
3310	5538	326
3311	5540	324
3312	5542	322
3313	5544	321
3314	5546	319
3315	5547	317
3316	5549	316
3317	5551	314
3318	5553	312
3319	5555	311
3320	5556	309
3321	5558	307
3322	5560	306
3323	5562	304
3324	5563	302
3325	5565	301
3326	5567	299
3327	5569	297
3328	5570	296
3329	5572	294
3330	5574	292
3331	5576	291
