id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
2657,30,140,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,822.9361697787606,777.4019479203537,859.7799441120765,True,False,False,False,False
2658,44,843,2025-04-12,1068,192,21.6,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,895.4685913974922,733.641570719026,841.1144470527909,False,False,True,False,False
2659,44,886,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,895.4685913974922,777.4019479203537,859.7799441120765,True,False,False,False,False
2660,27,692,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,815.4148932998635,777.4019479203537,859.7799441120765,True,False,False,False,False
2661,34,1388,2025-04-12,1068,192,21.6,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,910.8581556985246,733.641570719026,841.1144470527909,False,False,True,False,False
2662,14,270,2025-04-12,1068,192,21.6,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,889.9928278358353,733.641570719026,841.1144470527909,False,False,True,False,False
2663,25,310,2025-04-12,1068,192,21.6,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,823.9065024984416,733.641570719026,841.1144470527909,False,False,True,False,False
2664,11,2423,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,851.9924903222276,777.4019479203537,859.7799441120765,True,False,False,False,False
2665,1,1308,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,763.3308334212242,777.4019479203537,859.7799441120765,True,False,False,False,False
2666,15,562,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,993.5403053153428,777.4019479203537,859.7799441120765,True,False,False,False,False
2667,35,1133,2025-04-12,1067,272,95.0,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,957.990881105562,777.4019479203537,859.7799441120765,True,False,False,False,False
2668,13,518,2025-04-12,1068,192,21.6,2025,4,12,5,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1,900.9312399681627,733.641570719026,841.1144470527909,False,False,True,False,False
2669,48,943,2025-04-11,1065,25,62.0,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,862.0059291375303,831.0638294927303,830.6545036435953,False,True,False,False,False
2669,48,943,2025-04-11,1066,296,138.33333333333334,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,862.0059291375303,832.3268441997734,830.6545036435953,False,True,False,False,False
2670,32,366,2025-04-11,1065,25,62.0,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,684.6149348507716,831.0638294927303,830.6545036435953,False,True,False,False,False
2670,32,366,2025-04-11,1066,296,138.33333333333334,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,684.6149348507716,832.3268441997734,830.6545036435953,False,True,False,False,False
2671,89,659,2025-04-11,1065,25,62.0,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,781.17021231617,831.0638294927303,830.6545036435953,False,True,False,False,False
2671,89,659,2025-04-11,1066,296,138.33333333333334,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,781.17021231617,832.3268441997734,830.6545036435953,False,True,False,False,False
2672,58,224,2025-04-11,1065,25,62.0,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,750.1286411906054,831.0638294927303,830.6545036435953,False,True,False,False,False
2672,58,224,2025-04-11,1066,296,138.33333333333334,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,750.1286411906054,832.3268441997734,830.6545036435953,False,True,False,False,False
2673,71,871,2025-04-11,1065,25,62.0,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,1034.807233547787,831.0638294927303,830.6545036435953,False,True,False,False,False
2673,71,871,2025-04-11,1066,296,138.33333333333334,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,1034.807233547787,832.3268441997734,830.6545036435953,False,True,False,False,False
2674,2,2075,2025-04-11,1065,25,62.0,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,802.9388934191147,831.0638294927303,830.6545036435953,False,True,False,False,False
2674,2,2075,2025-04-11,1066,296,138.33333333333334,2025,4,11,4,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0,802.9388934191147,832.3268441997734,830.6545036435953,False,True,False,False,False
2675,90,434,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,980.6124865145796,733.3834675561994,847.6821725302301,False,False,False,True,False
2675,90,434,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,980.6124865145796,685.1338486798064,847.6821725302301,False,False,False,True,False
2676,30,552,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,822.9361697787606,733.3834675561994,847.6821725302301,False,False,False,True,False
2676,30,552,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,822.9361697787606,685.1338486798064,847.6821725302301,False,False,False,True,False
2677,2,505,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,802.9388934191147,733.3834675561994,847.6821725302301,False,False,False,True,False
2677,2,505,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,802.9388934191147,685.1338486798064,847.6821725302301,False,False,False,True,False
2678,81,870,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,843.2409692416128,733.3834675561994,847.6821725302301,False,False,False,True,False
2678,81,870,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,843.2409692416128,685.1338486798064,847.6821725302301,False,False,False,True,False
2679,32,106,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,684.6149348507716,733.3834675561994,847.6821725302301,False,False,False,True,False
2679,32,106,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,684.6149348507716,685.1338486798064,847.6821725302301,False,False,False,True,False
2680,89,1551,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,781.17021231617,733.3834675561994,847.6821725302301,False,False,False,True,False
2680,89,1551,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,781.17021231617,685.1338486798064,847.6821725302301,False,False,False,True,False
2681,14,319,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,889.9928278358353,733.3834675561994,847.6821725302301,False,False,False,True,False
2681,14,319,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,889.9928278358353,685.1338486798064,847.6821725302301,False,False,False,True,False
2682,26,548,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,722.548023962705,733.3834675561994,847.6821725302301,False,False,False,True,False
2682,26,548,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,722.548023962705,685.1338486798064,847.6821725302301,False,False,False,True,False
2683,122,1096,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,850.2697315286888,733.3834675561994,847.6821725302301,False,False,False,True,False
2683,122,1096,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,850.2697315286888,685.1338486798064,847.6821725302301,False,False,False,True,False
2684,96,824,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,811.864524028354,733.3834675561994,847.6821725302301,False,False,False,True,False
2684,96,824,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,811.864524028354,685.1338486798064,847.6821725302301,False,False,False,True,False
2685,46,1856,2025-04-10,1063,18,58.5,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,882.796689963741,733.3834675561994,847.6821725302301,False,False,False,True,False
2685,46,1856,2025-04-10,1064,275,30.0,2025,4,10,3,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0,882.796689963741,685.1338486798064,847.6821725302301,False,False,False,True,False
2686,92,448,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,770.6850299533813,837.2327526877175,830.6545036435953,False,True,False,False,False
2686,92,448,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,770.6850299533813,780.9606220505873,830.6545036435953,False,True,False,False,False
2687,34,1686,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,910.8581556985246,837.2327526877175,830.6545036435953,False,True,False,False,False
2687,34,1686,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,910.8581556985246,780.9606220505873,830.6545036435953,False,True,False,False,False
2688,145,476,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,753.7992016122781,832.5898064509151,859.7799441120765,True,False,False,False,False
2689,86,431,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,870.107233547787,832.5898064509151,859.7799441120765,True,False,False,False,False
2690,34,347,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,910.8581556985246,832.5898064509151,859.7799441120765,True,False,False,False,False
2691,129,1472,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,845.8929905114516,832.5898064509151,859.7799441120765,True,False,False,False,False
2692,103,432,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,645.5082199406671,832.5898064509151,859.7799441120765,True,False,False,False,False
2693,125,1096,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,884.026699556654,837.2327526877175,830.6545036435953,False,True,False,False,False
2693,125,1096,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,884.026699556654,780.9606220505873,830.6545036435953,False,True,False,False,False
2694,76,468,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,744.5539939130066,837.2327526877175,830.6545036435953,False,True,False,False,False
2694,76,468,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,744.5539939130066,780.9606220505873,830.6545036435953,False,True,False,False,False
2695,109,1023,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,902.3572067237936,837.2327526877175,830.6545036435953,False,True,False,False,False
2695,109,1023,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,902.3572067237936,780.9606220505873,830.6545036435953,False,True,False,False,False
2696,64,424,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,839.3520304979883,837.2327526877175,830.6545036435953,False,True,False,False,False
2696,64,424,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,839.3520304979883,780.9606220505873,830.6545036435953,False,True,False,False,False
2697,109,1257,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,902.3572067237936,832.5898064509151,859.7799441120765,True,False,False,False,False
2698,33,829,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,875.3747662699886,832.5898064509151,859.7799441120765,True,False,False,False,False
2699,107,1653,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,820.562149404983,832.5898064509151,859.7799441120765,True,False,False,False,False
2700,147,336,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,696.347233547787,837.2327526877175,830.6545036435953,False,True,False,False,False
2700,147,336,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,696.347233547787,780.9606220505873,830.6545036435953,False,True,False,False,False
2701,141,158,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,878.0368020916042,832.5898064509151,859.7799441120765,True,False,False,False,False
2702,53,1564,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,806.1698635637599,837.2327526877175,830.6545036435953,False,True,False,False,False
2702,53,1564,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,806.1698635637599,780.9606220505873,830.6545036435953,False,True,False,False,False
2703,101,1064,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,852.8237077018235,837.2327526877175,830.6545036435953,False,True,False,False,False
2703,101,1064,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,852.8237077018235,780.9606220505873,830.6545036435953,False,True,False,False,False
2704,70,139,2025-04-09,1060,233,11.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,765.0437347664695,832.5898064509151,859.7799441120765,True,False,False,False,False
2705,95,295,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,675.355688638899,837.2327526877175,830.6545036435953,False,True,False,False,False
2705,95,295,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,675.355688638899,780.9606220505873,830.6545036435953,False,True,False,False,False
2706,21,180,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,900.6670347712902,837.2327526877175,830.6545036435953,False,True,False,False,False
2706,21,180,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,900.6670347712902,780.9606220505873,830.6545036435953,False,True,False,False,False
2707,27,601,2025-04-09,1061,290,52.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,815.4148932998635,837.2327526877175,830.6545036435953,False,True,False,False,False
2707,27,601,2025-04-09,1062,287,60.0,2025,4,9,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,815.4148932998635,780.9606220505873,830.6545036435953,False,True,False,False,False
2708,269,254,2025-04-07,1059,4,17.0,2025,4,7,0,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,0,833.9453892463117,748.9060279564892,859.7799441120765,True,False,False,False,False
2709,206,287,2025-04-07,1059,4,17.0,2025,4,7,0,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,0,895.7079296178591,748.9060279564892,859.7799441120765,True,False,False,False,False
2710,226,227,2025-04-07,1059,4,17.0,2025,4,7,0,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,0,913.6890863673984,748.9060279564892,859.7799441120765,True,False,False,False,False
2711,100,476,2025-04-07,1059,4,17.0,2025,4,7,0,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,0,865.4413173772476,748.9060279564892,859.7799441120765,True,False,False,False,False
2712,22,258,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,865.4159133888952,862.5901796521439,859.7799441120765,True,False,False,False,False
2713,92,434,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,770.6850299533813,862.5901796521439,859.7799441120765,True,False,False,False,False
2714,248,564,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,801.1590419347338,862.5901796521439,859.7799441120765,True,False,False,False,False
2715,79,253,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,810.2695031120938,862.5901796521439,859.7799441120765,True,False,False,False,False
2716,258,652,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,878.4414884781911,862.5901796521439,859.7799441120765,True,False,False,False,False
2717,260,643,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,799.7988387087682,862.5901796521439,859.7799441120765,True,False,False,False,False
2718,251,202,2025-04-06,1058,205,9.0,2025,4,6,6,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1,771.3987637867533,862.5901796521439,859.7799441120765,True,False,False,False,False
2719,192,2545,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,882.0908337457442,885.7420750487623,841.1144470527909,False,False,True,False,False
2720,331,466,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,892.890069891223,885.7420750487623,841.1144470527909,False,False,True,False,False
2721,176,516,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,829.0082199406671,885.7420750487623,841.1144470527909,False,False,True,False,False
2722,176,179,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,829.0082199406671,885.7420750487623,841.1144470527909,False,False,True,False,False
2723,220,338,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,789.9057741924769,885.7420750487623,841.1144470527909,False,False,True,False,False
2724,57,474,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,929.0681512092086,885.7420750487623,841.1144470527909,False,False,True,False,False
2725,341,999,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,943.9317365578896,885.7420750487623,841.1144470527909,False,False,True,False,False
2726,17,924,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,885.0048223651912,885.7420750487623,841.1144470527909,False,False,True,False,False
2727,106,1154,2025-04-05,1057,212,33.0,2025,4,5,5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1,893.7943256521274,885.7420750487623,841.1144470527909,False,False,True,False,False
2728,314,1815,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,937.0164398813341,826.7648565067129,841.1144470527909,False,False,True,False,False
2729,172,727,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,974.6050524184172,826.7648565067129,841.1144470527909,False,False,True,False,False
2730,283,1173,2025-04-04,1055,38,21.0,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,894.3442932542227,856.3866932918945,847.6821725302301,False,False,False,True,False
2731,257,141,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,904.9763584218279,826.7648565067129,841.1144470527909,False,False,True,False,False
2732,64,206,2025-04-04,1055,38,21.0,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,839.3520304979883,856.3866932918945,847.6821725302301,False,False,False,True,False
2733,73,164,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,775.7525971485895,826.7648565067129,841.1144470527909,False,False,True,False,False
2734,264,214,2025-04-04,1055,38,21.0,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,839.0814371513569,856.3866932918945,847.6821725302301,False,False,False,True,False
2735,136,1553,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,904.0948190736816,826.7648565067129,841.1144470527909,False,False,True,False,False
2736,164,459,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,762.5492016122781,826.7648565067129,841.1144470527909,False,False,True,False,False
2737,113,858,2025-04-04,1055,38,21.0,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,878.7467066045084,856.3866932918945,847.6821725302301,False,False,False,True,False
2738,374,1318,2025-04-04,1055,38,21.0,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,887.5979830204922,856.3866932918945,847.6821725302301,False,False,False,True,False
2739,395,909,2025-04-04,1055,38,21.0,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,868.2944670955741,856.3866932918945,847.6821725302301,False,False,False,True,False
2740,212,502,2025-04-04,1056,158,47.5,2025,4,4,4,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,0,723.6937283523514,826.7648565067129,841.1144470527909,False,False,True,False,False
2741,351,598,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,789.1528035176979,852.1417233455822,841.1144470527909,False,False,True,False,False
2742,165,102,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,620.6050524184172,852.1417233455822,841.1144470527909,False,False,True,False,False
2743,367,505,2025-04-03,1054,195,60.66666666666666,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,841.6557741924769,815.8516230891935,830.6545036435953,False,True,False,False,False
2744,0,178,2025-04-03,1054,195,60.66666666666666,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,833.0085640087381,815.8516230891935,830.6545036435953,False,True,False,False,False
2745,428,304,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,912.683889399493,852.1417233455822,841.1144470527909,False,False,True,False,False
2746,20,229,2025-04-03,1054,195,60.66666666666666,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,838.4981051697172,815.8516230891935,830.6545036435953,False,True,False,False,False
2747,374,974,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,887.5979830204922,852.1417233455822,841.1144470527909,False,False,True,False,False
2748,0,249,2025-04-03,1054,195,60.66666666666666,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,833.0085640087381,815.8516230891935,830.6545036435953,False,True,False,False,False
2749,412,159,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,760.7558777573342,852.1417233455822,841.1144470527909,False,False,True,False,False
2750,284,1265,2025-04-03,1054,195,60.66666666666666,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,931.0544670955741,815.8516230891935,830.6545036435953,False,True,False,False,False
2751,408,371,2025-04-03,1054,195,60.66666666666666,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,1051.334247657721,815.8516230891935,830.6545036435953,False,True,False,False,False
2752,219,2488,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,793.9822688163708,852.1417233455822,841.1144470527909,False,False,True,False,False
2753,61,172,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,801.4545037742415,852.1417233455822,841.1144470527909,False,False,True,False,False
2754,211,295,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,813.1307726192525,852.1417233455822,841.1144470527909,False,False,True,False,False
2755,274,263,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,680.076183141592,852.1417233455822,841.1144470527909,False,False,True,False,False
2756,381,505,2025-04-03,1053,74,66.66666666666667,2025,4,3,3,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0,826.731508447112,852.1417233455822,841.1144470527909,False,False,True,False,False
2757,205,2309,2025-04-01,1052,109,33.0,2025,4,1,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,837.7021268065293,792.0463073997912,859.7799441120765,True,False,False,False,False
